food_name,kj_per_100_ml_or_gms,cal_per_100_ml_or_gms
Acai Juice,244,58
Aloe Vera,185,44
Apple Juice,193,46
Apricot Nectar,235,56
Banana Juice,210,50
Blackberry Juice,202,48
Boysenberry Juice,227,54
Capri-Sun,172,41
Carrot Juice,168,40
Chamomile Tea,0,0
Cherry Juice,189,45
Clamato,252,60
Coconut Milk,979,233
Coconut Water,80,19
Concord Grape,298,71
Cranberry Apple Juice,281,67
Cranberry Grape Juice,298,71
Cranberry Juice,193,46
Cucumber Juice,42,10
Currant Juice,202,48
Energy-Drink,365,87
Fruitopia,462,110
Grape Juice,252,60
Grapefruit Juice,193,46
Lemon Juice,88,21
Lemonade,210,50
Lime Juice,88,21
Limeade,538,128
Mango Lassi,277,66
Nestea,88,21
Orange Juice,193,46
Papaya Juice,244,58
Passion Fruit Juice,202,48
Peach Juice,227,54
Peach Nectar,227,54
Pear Juice,252,60
Pear Nectar,252,60
Pineapple Juice,223,53
Pineapple Orange Juice,210,50
Plum Juice,298,71
Pomegranate Juice,277,66
Sauerkraut Juice,59,14
Tangerine Juice,181,43
Tomato Juice,71,17
Vegetable Juice,88,21
White Grape Juice,315,75
Absinthe,1462,348
Advocaat,1189,283
Amaretto,1302,310
Applejack,979,233
Asti,580,138
Baileys,1373,327
Bailey’s Irish Cream,1373,327
Beer,181,43
Blue Curacao,1021,243
Bourbon,979,233
Brandy,895,213
Canadian Whiskey,907,216
Chambord,1462,348
Champagne,315,75
Cider,206,49
Cognac,987,235
Cointreau,1344,320
Drambuie,1504,358
Frangelico,1000,238
Gin,1105,263
Glenfiddich,966,230
Grand Marnier,1063,253
Irish Whiskey,979,233
Jack Daniel’s,613,146
Jagermeister,1050,250
Jim Beam,932,222
Kahlua,756,180
Liqueur,1050,250
Liquor,1050,250
Midori,1121,267
Prosecco,277,66
Punch,260,62
Red Wine,357,85
Rose Wine,298,71
Rum,970,231
Sambuca,1399,333
Sangria,403,96
Scotch,932,222
Sherry,487,116
Sloe Gin,1394,332
Southern Comfort,1037,247
Tequila,462,110
Triple Sec,643,153
Vermouth,546,130
Vodka,970,231
Whisky,1050,250
White Wine,344,82
Wine,349,83
Agar-Agar,109,26
Agave Syrup,1302,310
All Purpose Flour,1529,364
Almond Extract,1084,258
Almonds,2222,529
Apple Pie Filling,420,100
Baking Powder,223,53
Baking Soda,0,0
Bread Flour,1516,361
Brittle,2486,592
Brown Sugar,1659,395
Buttermilk,260,62
Butterscotch Chips,2264,539
Cake Flour,1520,362
Candied Orange Peel,407,97
Cane Sugar,1625,387
Chocolate Chips,1961,467
Chocolate Sprinkles,2100,500
Cocoa Powder,958,228
Coconut Flakes,1915,456
Coconut Milk,210,50
Corn Flour,1516,361
Corn Syrup,1180,281
Cornmeal,1520,362
Cornstarch,1600,381
Couverture,2520,600
Cream Cheese,227,54
Cream of Tartar,1084,258
Crystallized Ginger,1407,335
Custard Powder,1415,337
Dark Rum,907,216
Dextrose,1575,375
Dried Apricots,1012,241
Dried Cranberries,1294,308
Dried Figs,1046,249
Dried Prunes,449,107
Duck Egg,777,185
Egg,407,97
Egg Nog,370,88
Egg White,55,13
Egg Yolk,1352,322
Evaporated Milk,563,134
Flour,1529,364
Fructose,1546,368
Gelatin,1407,335
Glucose,1201,286
Glucose Syrup,1625,387
Granulated Sugar,1625,387
Ground Cinnamon,1037,247
Hazelnuts,2638,628
Heavy Cream,1449,345
Jaggery,1609,383
Lemon Pie Filling,601,143
Malt Powder,1516,361
Malted Milk,1701,405
Maltitol,882,210
Maltodextrin,1575,375
Maltose,1445,344
Maple Syrup,1134,270
Molasses,1218,290
Nonpareils,1995,475
Peppermint Extract,0,0
Poppy Seeds,2205,525
Powdered Milk,2083,496
Powdered Sugar,1634,389
Protein Powder,1726,411
Raisins,1991,474
Rice Milk,206,49
Rock Sugar,2625,625
Rolled Oats,1613,384
Rum,1033,246
Semolina Flour,1470,350
Sesame Seeds,2407,573
Shredded Coconut,2104,501
Sorbitol,1575,375
Soy Milk,172,41
Soy Protein Powder,1420,338
Sprinkles,2100,500
Starch,1600,381
Strawberry Preserves,1168,278
Sucrose,1625,387
Sugar,1701,405
Sunflower Seeds,491,117
Sweetened Condensed Milk,1348,321
Sweetener,1512,360
Unsalted Butter,3011,717
Vanilla Extract,1210,288
Vanilla Sugar,1499,357
Vegetable Oil,3713,884
Vegetable Shortening,3713,884
Walnuts,550,131
Whole Milk,256,61
Whole Wheat Flour,1428,340
Xylitol,1008,240
Yeast (dry),1365,325
Beef,718,171
Beef Brisket,575,137
Beef Fillet,794,189
Beef Goulash,517,123
Beef Minute Steak,559,133
Beef Neck,895,213
Beef Pancreas,1138,271
Beef Patty,1037,247
Beef Prime Rib,1697,404
Beef Ribs,823,196
Beef Sirloin,764,182
Beef Suet,3587,854
Beef Tallow,3788,902
Beef Thymus,1340,319
Beef Tripe,395,94
Chuck Roast,592,141
Chuck Steak,575,137
Filet Mignon,869,207
Flank Steak,815,194
Ground Beef,1012,241
Ground Chuck,1050,250
Ground Round,890,212
Minced Veal,601,143
Porterhouse Steak,1037,247
Rib Eye Steak,911,217
Roast Beef,785,187
Rump Steak,718,171
Skirt Steak,861,205
Stew Beef,802,191
Strip Steak,491,117
T-Bone-Steak,928,221
Veal,1184,282
Veal Breast,1184,282
Veal Leg,886,211
Veal Roast Beef,735,175
Veal Shank,743,177
Veal Shoulder,769,183
Veal Sirloin,857,204
Veal Tenderloin,911,217
Ale,147,35
Altbier,181,43
Bass,189,45
Beck’s,164,39
Beer,181,43
Blue Moon,202,48
Bock Beer,210,50
Buckler (N.A.),88,21
Bud Ice,147,35
Bud Light,122,29
Bud Light Chelada,181,43
Bud Light Lime,143,34
Bud Select,118,28
Bud Select 55,63,15
Budweiser,172,41
Budweiser Chelada,218,52
Busch,155,37
Busch Light,113,27
Busch N.A.,71,17
Carlsberg,134,32
Clausthaler (N.A.),109,26
Colt 45,185,44
Coors,176,42
Coors Light,122,29
Coors N.A.,76,18
Corona,176,42
Dark Beer,193,46
Genesee Cream Ale,193,46
Ginger Beer,176,42
Guinness,147,35
Heineken,147,35
Honey Brown,176,42
Hurricane High Gravity,164,39
IPA,214,51
Keystone Ice,168,40
Keystone Light,122,29
Koelsch,181,43
Labatt,181,43
Lager Beer,181,43
Land Shark,176,42
Light Beer,122,29
Lowenbrau,189,45
Malt Beer,155,37
Michelob Amber Bock,197,47
Michelob Lager,185,44
Michelob Light,134,32
Michelob Ultra,113,27
Michelob Ultra Amber,109,26
